observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
13758,3,2024-09-16 15:00:00,24.7,5,6,6.9,5539,rain,light,VFR
13759,3,2024-09-16 18:00:00,16.4,17,,9.1,11145,none,,VFR
13760,3,2024-09-16 21:00:00,19.0,3,,5.2,27493,none,,VFR
13761,3,2024-09-17 00:00:00,12.9,10,,7.7,15356,rain,light,VFR
13762,3,2024-09-17 03:00:00,15.9,9,21,11.4,25146,none,,VFR
13763,3,2024-09-17 06:00:00,6.7,5,,12.0,22975,rain,moderate,VFR
13764,3,2024-09-17 09:00:00,26.7,9,,7.7,1415,none,,MVFR
13765,3,2024-09-17 12:00:00,16.5,3,,2.6,200,none,,LIFR
13766,3,2024-09-17 15:00:00,16.6,9,,8.7,13614,none,,VFR
13767,3,2024-09-17 18:00:00,29.9,14,,10.2,11355,none,,VFR
13768,3,2024-09-17 21:00:00,19.8,13,,5.9,6870,none,,VFR
13769,3,2024-09-18 00:00:00,12.2,0,,11.4,22663,none,,VFR
13770,3,2024-09-18 03:00:00,17.1,5,19,5.7,22783,none,,VFR
13771,3,2024-09-18 06:00:00,21.5,9,,3.3,10394,rain,heavy,MVFR
13772,3,2024-09-18 09:00:00,15.3,15,,5.5,4645,rain,moderate,VFR
13773,3,2024-09-18 12:00:00,23.4,11,,10.4,15474,none,,VFR
13774,3,2024-09-18 15:00:00,20.5,3,,10.1,24478,none,,VFR
13775,3,2024-09-18 18:00:00,19.8,11,19,8.6,13579,none,,VFR
13776,3,2024-09-18 21:00:00,13.9,23,,12.1,18896,none,,VFR
13777,3,2024-09-19 00:00:00,27.7,6,,8.9,4187,none,,VFR
13778,3,2024-09-19 03:00:00,21.1,6,,9.2,19642,none,,VFR
13779,3,2024-09-19 06:00:00,27.4,6,15,6.7,10451,none,,VFR
13780,3,2024-09-19 09:00:00,23.4,9,13,10.6,21460,none,,VFR
13781,3,2024-09-19 12:00:00,29.7,14,,11.6,6028,none,,VFR
13782,3,2024-09-19 15:00:00,14.9,6,12,9.2,24200,none,,VFR
13783,3,2024-09-19 18:00:00,24.6,19,,18.6,11716,none,,VFR
13784,3,2024-09-19 21:00:00,20.7,14,,6.7,8124,rain,heavy,VFR
13785,3,2024-09-20 00:00:00,24.6,8,,6.5,1507,none,,MVFR
13786,3,2024-09-20 03:00:00,23.1,15,,7.1,6354,rain,moderate,VFR
13787,3,2024-09-20 06:00:00,19.8,6,,10.7,16591,none,,VFR
13788,3,2024-09-20 09:00:00,19.4,15,23,8.3,20184,none,,VFR
13789,3,2024-09-20 12:00:00,22.6,7,,12.0,3341,none,,VFR
13790,3,2024-09-20 15:00:00,12.3,17,,9.2,16906,none,,VFR
13791,3,2024-09-20 18:00:00,28.4,9,9,5.2,18726,none,,VFR
13792,3,2024-09-20 21:00:00,18.6,12,,5.0,25298,none,,VFR
13793,3,2024-09-21 00:00:00,17.0,14,25,3.3,4840,none,,MVFR
13794,3,2024-09-21 03:00:00,27.2,7,,11.8,5234,none,,VFR
13795,3,2024-09-21 06:00:00,18.3,14,,4.8,17912,none,,MVFR
13796,3,2024-09-21 09:00:00,20.5,14,,10.6,13706,none,,VFR
13797,3,2024-09-21 12:00:00,22.4,28,32,11.5,14011,none,,VFR
13798,3,2024-09-21 15:00:00,36.3,12,23,9.6,16343,none,,VFR
13799,3,2024-09-21 18:00:00,20.4,19,,5.6,13179,none,,VFR
13800,3,2024-09-21 21:00:00,28.2,9,,5.0,27149,rain,moderate,VFR
13801,3,2024-09-22 00:00:00,20.6,6,8,3.3,2957,none,,MVFR
13802,3,2024-09-22 03:00:00,30.4,0,,7.0,23217,none,,VFR
13803,3,2024-09-22 06:00:00,30.6,7,,11.5,1838,none,,MVFR
13804,3,2024-09-22 09:00:00,22.4,4,13,6.5,17820,none,,VFR
13805,3,2024-09-22 12:00:00,27.4,19,26,9.6,23842,none,,VFR
13806,3,2024-09-22 15:00:00,30.2,8,,7.0,22349,rain,heavy,VFR
13807,3,2024-09-22 18:00:00,25.0,6,,8.9,13168,none,,VFR
13808,3,2024-09-22 21:00:00,16.1,25,,5.0,19068,rain,heavy,VFR
13809,3,2024-09-23 00:00:00,11.4,8,,10.1,3197,none,,VFR
13810,3,2024-09-23 03:00:00,34.8,18,,12.4,21252,none,,VFR
13811,3,2024-09-23 06:00:00,29.6,14,21,3.9,17509,none,,MVFR
13812,3,2024-09-23 09:00:00,26.0,12,17,5.7,20458,rain,light,VFR
13813,3,2024-09-23 12:00:00,19.2,15,,7.8,14696,none,,VFR
13814,3,2024-09-23 15:00:00,23.0,7,20,11.6,11866,none,,VFR
13815,3,2024-09-23 18:00:00,18.2,1,7,1.9,12469,none,,IFR
13816,3,2024-09-23 21:00:00,23.8,0,3,10.2,3249,none,,VFR
13817,3,2024-09-24 00:00:00,14.5,22,,11.7,17907,none,,VFR
13818,3,2024-09-24 03:00:00,26.2,16,30,6.6,12723,none,,VFR
13819,3,2024-09-24 06:00:00,19.3,7,,9.9,21146,none,,VFR
13820,3,2024-09-24 09:00:00,24.9,12,,5.8,13379,none,,VFR
13821,3,2024-09-24 12:00:00,18.2,4,,10.0,19550,none,,VFR
13822,3,2024-09-24 15:00:00,20.2,7,11,8.1,22050,none,,VFR
13823,3,2024-09-24 18:00:00,19.3,14,17,6.6,200,none,,LIFR
13824,3,2024-09-24 21:00:00,27.3,6,,9.6,28360,none,,VFR
13825,3,2024-09-25 00:00:00,27.4,9,,11.5,11632,none,,VFR
13826,3,2024-09-25 03:00:00,22.4,16,29,7.8,20941,none,,VFR
13827,3,2024-09-25 06:00:00,17.2,5,11,8.7,24576,none,,VFR
13828,3,2024-09-25 09:00:00,17.4,4,13,6.0,31727,none,,VFR
13829,3,2024-09-25 12:00:00,25.8,5,,5.9,15571,none,,VFR
13830,3,2024-09-25 15:00:00,26.7,12,,8.5,14229,rain,moderate,VFR
13831,3,2024-09-25 18:00:00,18.2,12,,6.9,10652,none,,VFR
13832,3,2024-09-25 21:00:00,24.2,14,,4.6,18088,none,,MVFR
13833,3,2024-09-26 00:00:00,21.0,10,16,7.2,5798,rain,moderate,VFR
13834,3,2024-09-26 03:00:00,28.7,13,28,7.3,19490,none,,VFR
13835,3,2024-09-26 06:00:00,11.0,8,,7.1,22496,none,,VFR
13836,3,2024-09-26 09:00:00,14.3,6,,14.4,12544,none,,VFR
13837,3,2024-09-26 12:00:00,28.1,4,,6.5,27396,none,,VFR
13838,3,2024-09-26 15:00:00,17.1,8,12,12.1,15184,none,,VFR
13839,3,2024-09-26 18:00:00,15.3,12,,8.2,14499,none,,VFR
13840,3,2024-09-26 21:00:00,11.3,8,,10.5,11725,rain,heavy,VFR
13841,3,2024-09-27 00:00:00,13.5,18,19,4.3,2238,none,,MVFR
13842,3,2024-09-27 03:00:00,33.2,3,,10.3,19145,none,,VFR
13843,3,2024-09-27 06:00:00,24.8,0,,8.6,13757,rain,light,VFR
13844,3,2024-09-27 09:00:00,19.3,1,,12.4,9987,none,,VFR
13845,3,2024-09-27 12:00:00,6.3,11,,10.1,30942,none,,VFR
13846,3,2024-09-27 15:00:00,23.7,13,,2.8,28385,none,,IFR
13847,3,2024-09-27 18:00:00,15.4,10,19,6.9,18578,none,,VFR
13848,3,2024-09-27 21:00:00,16.3,10,,2.6,12324,none,,IFR
13849,3,2024-09-28 00:00:00,17.3,4,,4.2,8314,none,,MVFR
13850,3,2024-09-28 03:00:00,31.6,7,,14.2,15665,none,,VFR
13851,3,2024-09-28 06:00:00,17.9,10,15,5.9,28132,rain,light,VFR
13852,3,2024-09-28 09:00:00,27.0,0,,8.3,13701,none,,VFR
13853,3,2024-09-28 12:00:00,26.9,13,,9.6,10240,none,,VFR
13854,3,2024-09-28 15:00:00,19.2,7,,6.1,2563,none,,MVFR
13855,3,2024-09-28 18:00:00,20.7,7,,5.1,22769,none,,VFR
13856,3,2024-09-28 21:00:00,25.6,4,,7.7,200,none,,LIFR
13857,3,2024-09-29 00:00:00,17.2,0,13,10.0,14514,rain,moderate,VFR
13858,3,2024-09-29 03:00:00,27.1,17,32,15.3,16179,none,,VFR
13859,3,2024-09-29 06:00:00,30.1,12,,8.9,7418,none,,VFR
13860,3,2024-09-29 09:00:00,23.0,0,6,2.5,10695,none,,IFR
13861,3,2024-09-29 12:00:00,13.9,14,,5.3,10234,none,,VFR
13862,3,2024-09-29 15:00:00,24.9,21,,6.3,16722,rain,heavy,VFR
13863,3,2024-09-29 18:00:00,21.4,9,12,6.2,5979,none,,VFR
13864,3,2024-09-29 21:00:00,16.2,11,,9.0,18733,none,,VFR
13865,3,2024-09-30 00:00:00,27.2,6,20,6.9,11552,none,,VFR
13866,3,2024-09-30 03:00:00,11.4,0,3,13.0,9274,rain,light,VFR
13867,3,2024-09-30 06:00:00,23.6,21,,11.4,17735,none,,VFR
13868,3,2024-09-30 09:00:00,24.9,7,17,11.6,10861,none,,VFR
13869,3,2024-09-30 12:00:00,23.9,16,23,7.7,32523,none,,VFR
13870,3,2024-09-30 15:00:00,18.5,12,,11.2,22559,none,,VFR
13871,3,2024-09-30 18:00:00,8.0,17,,5.5,25421,none,,VFR
13872,3,2024-09-30 21:00:00,18.1,1,5,7.1,200,none,,LIFR
13873,3,2024-10-01 00:00:00,18.1,11,24,8.7,13326,none,,VFR
13874,3,2024-10-01 03:00:00,18.1,23,24,5.1,32714,none,,VFR
13875,3,2024-10-01 06:00:00,34.2,6,,5.1,7258,none,,VFR
13876,3,2024-10-01 09:00:00,15.8,14,17,8.8,2120,none,,MVFR
13877,3,2024-10-01 12:00:00,17.3,12,,11.8,25436,none,,VFR
13878,3,2024-10-01 15:00:00,21.0,11,,8.4,18201,none,,VFR
13879,3,2024-10-01 18:00:00,22.3,11,,9.2,200,none,,LIFR
13880,3,2024-10-01 21:00:00,26.5,3,18,6.9,5059,none,,VFR
13881,3,2024-10-02 00:00:00,15.7,0,,4.5,15445,none,,MVFR
13882,3,2024-10-02 03:00:00,23.0,9,,10.9,200,rain,moderate,LIFR
13883,3,2024-10-02 06:00:00,26.7,3,17,6.6,15411,none,,VFR
13884,3,2024-10-02 09:00:00,23.5,13,,5.3,7211,none,,VFR
13885,3,2024-10-02 12:00:00,17.8,8,,11.4,10207,none,,VFR
13886,3,2024-10-02 15:00:00,26.7,4,,5.7,16288,none,,VFR
13887,3,2024-10-02 18:00:00,14.7,8,,7.0,9375,none,,VFR
13888,3,2024-10-02 21:00:00,25.3,7,,4.4,20293,rain,moderate,MVFR
13889,3,2024-10-03 00:00:00,14.5,16,,0.2,19844,fog,moderate,LIFR
13890,3,2024-10-03 03:00:00,26.8,12,,9.1,2802,none,,MVFR
13891,3,2024-10-03 06:00:00,35.7,5,,3.6,25560,none,,MVFR
13892,3,2024-10-03 09:00:00,17.8,7,,10.6,14997,none,,VFR
13893,3,2024-10-03 12:00:00,23.4,11,,14.0,10218,none,,VFR
13894,3,2024-10-03 15:00:00,16.5,2,,6.2,8591,none,,VFR
13895,3,2024-10-03 18:00:00,21.1,1,,9.0,12712,none,,VFR
13896,3,2024-10-03 21:00:00,20.7,6,,6.1,15242,none,,VFR
13897,3,2024-10-04 00:00:00,25.7,17,,16.6,12862,none,,VFR
13898,3,2024-10-04 03:00:00,26.7,2,8,5.1,24826,rain,heavy,VFR
13899,3,2024-10-04 06:00:00,28.9,7,16,8.6,9032,none,,VFR
13900,3,2024-10-04 09:00:00,27.0,3,,9.1,14445,none,,VFR
13901,3,2024-10-04 12:00:00,16.9,7,,7.1,11996,rain,light,VFR
13902,3,2024-10-04 15:00:00,30.8,0,,9.9,11869,none,,VFR
13903,3,2024-10-04 18:00:00,23.6,9,20,12.3,9100,none,,VFR
13904,3,2024-10-04 21:00:00,12.2,8,,11.3,13753,none,,VFR
13905,3,2024-10-05 00:00:00,22.4,11,,3.5,17776,none,,MVFR
13906,3,2024-10-05 03:00:00,18.9,6,,12.5,23168,none,,VFR
13907,3,2024-10-05 06:00:00,22.6,8,23,10.5,30567,none,,VFR
13908,3,2024-10-05 09:00:00,32.2,3,,5.6,14696,none,,VFR
13909,3,2024-10-05 12:00:00,29.6,15,,7.2,11845,none,,VFR
13910,3,2024-10-05 15:00:00,35.7,5,,5.9,13315,none,,VFR
13911,3,2024-10-05 18:00:00,18.7,10,22,8.8,14297,none,,VFR
13912,3,2024-10-05 21:00:00,12.2,0,,6.4,3863,none,,VFR
13913,3,2024-10-06 00:00:00,28.8,7,21,7.1,1303,none,,MVFR
13914,3,2024-10-06 03:00:00,19.0,15,26,8.0,9059,none,,VFR
13915,3,2024-10-06 06:00:00,7.8,1,,11.8,25981,none,,VFR
13916,3,2024-10-06 09:00:00,17.2,22,33,5.8,200,none,,LIFR
13917,3,2024-10-06 12:00:00,21.8,11,,7.4,14406,none,,VFR
13918,3,2024-10-06 15:00:00,21.7,8,22,15.1,17449,none,,VFR
13919,3,2024-10-06 18:00:00,19.9,4,,5.1,15373,none,,VFR
13920,3,2024-10-06 21:00:00,19.3,25,,4.4,14782,none,,MVFR
13921,3,2024-10-07 00:00:00,19.6,8,,13.4,22512,none,,VFR
13922,3,2024-10-07 03:00:00,20.9,15,,9.3,11803,none,,VFR
13923,3,2024-10-07 06:00:00,21.3,6,,3.2,6773,rain,light,MVFR
13924,3,2024-10-07 09:00:00,18.9,5,,12.4,24955,none,,VFR
13925,3,2024-10-07 12:00:00,18.7,9,9,11.4,13865,none,,VFR
13926,3,2024-10-07 15:00:00,8.1,8,,5.8,11224,none,,VFR
13927,3,2024-10-07 18:00:00,27.8,0,,11.6,15775,none,,VFR
13928,3,2024-10-07 21:00:00,22.2,16,,14.9,16041,none,,VFR
13929,3,2024-10-08 00:00:00,26.3,12,,6.9,10493,none,,VFR
13930,3,2024-10-08 03:00:00,23.8,13,,12.4,200,rain,light,LIFR
13931,3,2024-10-08 06:00:00,21.3,10,,10.2,29011,none,,VFR
13932,3,2024-10-08 09:00:00,28.5,3,,9.6,12876,none,,VFR
13933,3,2024-10-08 12:00:00,31.3,17,,10.7,9579,none,,VFR
13934,3,2024-10-08 15:00:00,19.9,17,,8.7,17388,none,,VFR
13935,3,2024-10-08 18:00:00,25.3,12,,10.6,7308,none,,VFR
13936,3,2024-10-08 21:00:00,27.4,22,,9.3,8488,none,,VFR
13937,3,2024-10-09 00:00:00,36.8,8,,8.3,9343,none,,VFR
13938,3,2024-10-09 03:00:00,6.8,8,,6.7,1701,none,,MVFR
13939,3,2024-10-09 06:00:00,21.9,6,,6.9,1058,none,,MVFR
13940,3,2024-10-09 09:00:00,29.0,19,,7.5,18736,none,,VFR
13941,3,2024-10-09 12:00:00,23.5,10,,8.3,30407,none,,VFR
13942,3,2024-10-09 15:00:00,28.4,10,11,3.3,22495,none,,MVFR
13943,3,2024-10-09 18:00:00,32.9,15,30,7.9,13040,none,,VFR
13944,3,2024-10-09 21:00:00,16.6,15,23,8.4,29267,none,,VFR
13945,3,2024-10-10 00:00:00,24.0,14,19,6.5,15173,none,,VFR
13946,3,2024-10-10 03:00:00,22.0,4,10,8.0,21049,none,,VFR
13947,3,2024-10-10 06:00:00,22.6,0,,9.2,7988,none,,VFR
13948,3,2024-10-10 09:00:00,24.1,18,,5.1,22493,none,,VFR
13949,3,2024-10-10 12:00:00,19.7,19,,7.4,19575,none,,VFR
13950,3,2024-10-10 15:00:00,15.3,8,12,10.6,12137,none,,VFR
13951,3,2024-10-10 18:00:00,21.7,2,,7.5,15584,none,,VFR
13952,3,2024-10-10 21:00:00,19.1,8,,9.0,10176,none,,VFR
13953,3,2024-10-11 00:00:00,29.2,3,,7.7,16596,none,,VFR
13954,3,2024-10-11 03:00:00,32.7,12,,3.0,12447,none,,MVFR
13955,3,2024-10-11 06:00:00,26.4,4,,4.3,6382,none,,MVFR
13956,3,2024-10-11 09:00:00,23.9,20,,0.2,16722,none,,LIFR
13957,3,2024-10-11 12:00:00,24.2,25,,6.2,19229,none,,VFR
13958,3,2024-10-11 15:00:00,25.9,15,25,10.4,6893,none,,VFR
13959,3,2024-10-11 18:00:00,25.3,13,,6.1,13980,none,,VFR
13960,3,2024-10-11 21:00:00,22.4,5,,3.8,15753,none,,MVFR
13961,3,2024-10-12 00:00:00,18.9,4,,11.3,14036,none,,VFR
13962,3,2024-10-12 03:00:00,24.2,15,,6.0,20139,none,,VFR
13963,3,2024-10-12 06:00:00,29.1,17,,6.4,18942,none,,VFR
13964,3,2024-10-12 09:00:00,26.4,9,11,9.9,2341,none,,MVFR
13965,3,2024-10-12 12:00:00,23.6,5,,11.8,21511,none,,VFR
13966,3,2024-10-12 15:00:00,21.6,10,,1.7,8934,none,,IFR
13967,3,2024-10-12 18:00:00,20.7,16,,4.8,13506,none,,MVFR
13968,3,2024-10-12 21:00:00,26.6,11,,10.1,4711,none,,VFR
13969,3,2024-10-13 00:00:00,27.8,16,18,12.1,22131,none,,VFR
13970,3,2024-10-13 03:00:00,7.9,6,13,9.2,7798,none,,VFR
13971,3,2024-10-13 06:00:00,28.2,6,,6.6,10698,none,,VFR
13972,3,2024-10-13 09:00:00,27.2,17,,5.3,6076,none,,VFR
13973,3,2024-10-13 12:00:00,21.8,15,,10.3,22555,none,,VFR
13974,3,2024-10-13 15:00:00,21.2,10,14,8.2,9863,rain,moderate,VFR
13975,3,2024-10-13 18:00:00,22.7,20,30,11.3,6591,rain,heavy,VFR
13976,3,2024-10-13 21:00:00,16.5,3,9,15.8,17671,none,,VFR
13977,3,2024-10-14 00:00:00,20.6,13,17,10.0,2667,rain,heavy,MVFR
13978,3,2024-10-14 03:00:00,28.4,24,,4.8,15284,none,,MVFR
13979,3,2024-10-14 06:00:00,17.8,13,,6.3,23902,none,,VFR
13980,3,2024-10-14 09:00:00,9.1,19,33,8.5,24597,none,,VFR
13981,3,2024-10-14 12:00:00,21.1,12,,7.4,23731,none,,VFR
13982,3,2024-10-14 15:00:00,18.1,8,,8.4,37293,none,,VFR
13983,3,2024-10-14 18:00:00,21.7,0,7,6.1,14629,none,,VFR
13984,3,2024-10-14 21:00:00,18.9,5,,7.0,21225,none,,VFR
13985,3,2024-10-15 00:00:00,29.7,4,4,4.0,1801,none,,MVFR
13986,3,2024-10-15 03:00:00,21.5,8,,11.7,3418,none,,VFR
13987,3,2024-10-15 06:00:00,28.5,14,,9.1,12044,none,,VFR
13988,3,2024-10-15 09:00:00,30.1,7,,11.5,25509,none,,VFR
13989,3,2024-10-15 12:00:00,23.9,22,,7.4,6643,none,,VFR
13990,3,2024-10-15 15:00:00,21.7,4,,6.4,1776,rain,moderate,MVFR
13991,3,2024-10-15 18:00:00,19.5,8,,8.3,12059,none,,VFR
13992,3,2024-10-15 21:00:00,15.4,0,,8.9,6545,none,,VFR
13993,3,2024-10-16 00:00:00,21.2,10,25,11.1,13438,none,,VFR
13994,3,2024-10-16 03:00:00,25.7,4,8,10.6,26065,none,,VFR
13995,3,2024-10-16 06:00:00,23.7,20,,11.6,21062,none,,VFR
13996,3,2024-10-16 09:00:00,33.3,19,25,6.2,15435,none,,VFR
13997,3,2024-10-16 12:00:00,6.3,9,10,8.8,17356,rain,moderate,VFR
13998,3,2024-10-16 15:00:00,12.1,3,15,6.3,16936,none,,VFR
13999,3,2024-10-16 18:00:00,17.3,1,16,12.2,7669,none,,VFR
14000,3,2024-10-16 21:00:00,28.9,7,,11.6,17849,rain,heavy,VFR
14001,3,2024-10-17 00:00:00,13.9,14,,7.2,14138,none,,VFR
14002,3,2024-10-17 03:00:00,9.5,12,,15.6,12096,rain,heavy,VFR
14003,3,2024-10-17 06:00:00,20.7,8,8,15.0,19897,none,,VFR
14004,3,2024-10-17 09:00:00,19.5,6,,6.9,17078,none,,VFR
14005,3,2024-10-17 12:00:00,18.2,12,25,2.9,21489,none,,IFR
14006,3,2024-10-17 15:00:00,14.1,14,15,10.9,26341,none,,VFR
14007,3,2024-10-17 18:00:00,33.8,3,,7.9,19789,none,,VFR
14008,3,2024-10-17 21:00:00,14.2,2,,1.9,14079,none,,IFR
14009,3,2024-10-18 00:00:00,27.9,13,,9.3,28205,none,,VFR
14010,3,2024-10-18 03:00:00,22.0,8,16,8.4,200,rain,moderate,LIFR
14011,3,2024-10-18 06:00:00,25.1,19,,4.9,14105,none,,MVFR
14012,3,2024-10-18 09:00:00,31.8,5,,5.2,20492,none,,VFR
14013,3,2024-10-18 12:00:00,27.3,20,,8.0,10029,none,,VFR
14014,3,2024-10-18 15:00:00,15.6,12,25,12.7,14220,none,,VFR
14015,3,2024-10-18 18:00:00,27.1,0,,6.3,17412,none,,VFR
14016,3,2024-10-18 21:00:00,21.8,0,,9.0,311,rain,heavy,LIFR
14017,3,2024-10-19 00:00:00,24.7,0,1,10.7,5831,none,,VFR
14018,3,2024-10-19 03:00:00,22.5,21,30,7.0,28229,none,,VFR
14019,3,2024-10-19 06:00:00,24.5,18,,12.6,20741,none,,VFR
14020,3,2024-10-19 09:00:00,16.7,6,,8.4,18389,none,,VFR
14021,3,2024-10-19 12:00:00,20.0,7,21,8.0,15951,none,,VFR
14022,3,2024-10-19 15:00:00,19.9,19,,8.9,15771,none,,VFR
14023,3,2024-10-19 18:00:00,24.5,9,,11.4,16255,none,,VFR
14024,3,2024-10-19 21:00:00,28.6,7,,7.8,15619,none,,VFR
14025,3,2024-10-20 00:00:00,18.4,10,,2.7,200,none,,LIFR
14026,3,2024-10-20 03:00:00,15.8,9,9,6.3,8968,none,,VFR
14027,3,2024-10-20 06:00:00,30.5,4,17,1.6,14204,none,,IFR
14028,3,2024-10-20 09:00:00,16.4,4,4,15.1,10766,none,,VFR
14029,3,2024-10-20 12:00:00,33.2,5,,16.0,15100,none,,VFR
14030,3,2024-10-20 15:00:00,32.9,6,,8.7,1737,none,,MVFR
14031,3,2024-10-20 18:00:00,20.7,17,,5.3,23681,none,,VFR
14032,3,2024-10-20 21:00:00,30.8,13,,8.6,8912,none,,VFR
14033,3,2024-10-21 00:00:00,14.6,7,,3.7,18255,none,,MVFR
14034,3,2024-10-21 03:00:00,28.7,6,,6.6,16389,none,,VFR
14035,3,2024-10-21 06:00:00,13.5,23,,16.3,18835,none,,VFR
14036,3,2024-10-21 09:00:00,26.1,15,,8.4,17276,none,,VFR
14037,3,2024-10-21 12:00:00,19.1,6,7,6.8,30681,rain,light,VFR
14038,3,2024-10-21 15:00:00,28.0,14,,7.6,17133,none,,VFR
14039,3,2024-10-21 18:00:00,21.6,5,,12.0,24527,none,,VFR
14040,3,2024-10-21 21:00:00,21.4,5,,3.1,23223,none,,MVFR
14041,3,2024-10-22 00:00:00,24.4,6,,8.3,30125,none,,VFR
14042,3,2024-10-22 03:00:00,26.2,0,13,6.0,20030,none,,VFR
14043,3,2024-10-22 06:00:00,24.6,9,,6.6,22853,none,,VFR
14044,3,2024-10-22 09:00:00,27.2,9,,8.0,5649,none,,VFR
14045,3,2024-10-22 12:00:00,23.0,6,14,6.0,19802,none,,VFR
14046,3,2024-10-22 15:00:00,29.0,8,8,4.9,9504,rain,moderate,MVFR
14047,3,2024-10-22 18:00:00,16.6,5,,3.7,12077,none,,MVFR
14048,3,2024-10-22 21:00:00,30.3,9,18,8.6,2562,none,,MVFR
14049,3,2024-10-23 00:00:00,26.4,16,,5.5,26654,none,,VFR
14050,3,2024-10-23 03:00:00,25.8,4,,8.5,12631,none,,VFR
14051,3,2024-10-23 06:00:00,18.3,20,,10.4,22638,none,,VFR
14052,3,2024-10-23 09:00:00,17.2,9,,7.8,15623,none,,VFR
14053,3,2024-10-23 12:00:00,28.3,11,16,7.3,28524,none,,VFR
14054,3,2024-10-23 15:00:00,20.0,0,,2.6,11947,none,,IFR
14055,3,2024-10-23 18:00:00,22.8,9,,11.5,200,none,,LIFR
14056,3,2024-10-23 21:00:00,26.6,12,,9.7,18019,none,,VFR
14057,3,2024-10-24 00:00:00,21.4,10,10,11.3,17092,none,,VFR
14058,3,2024-10-24 03:00:00,33.6,11,,8.3,22872,rain,heavy,VFR
14059,3,2024-10-24 06:00:00,19.4,3,,8.1,26810,none,,VFR
14060,3,2024-10-24 09:00:00,38.9,17,,3.5,27035,none,,MVFR
14061,3,2024-10-24 12:00:00,19.9,12,24,7.8,8716,none,,VFR
14062,3,2024-10-24 15:00:00,20.6,4,,8.1,25789,none,,VFR
14063,3,2024-10-24 18:00:00,28.0,2,6,11.2,15985,none,,VFR
14064,3,2024-10-24 21:00:00,21.5,13,,9.3,8462,none,,VFR
14065,3,2024-10-25 00:00:00,26.0,5,,14.8,10979,rain,moderate,VFR
14066,3,2024-10-25 03:00:00,29.5,3,,9.7,19441,none,,VFR
14067,3,2024-10-25 06:00:00,29.3,3,,3.9,200,none,,LIFR
14068,3,2024-10-25 09:00:00,29.0,8,,10.2,4855,none,,VFR
14069,3,2024-10-25 12:00:00,30.1,9,,5.6,20268,none,,VFR
14070,3,2024-10-25 15:00:00,21.2,1,,8.1,16647,none,,VFR
14071,3,2024-10-25 18:00:00,19.6,0,8,9.0,6579,none,,VFR
14072,3,2024-10-25 21:00:00,24.1,10,,11.3,14546,none,,VFR
14073,3,2024-10-26 00:00:00,20.7,10,,9.0,16495,none,,VFR
14074,3,2024-10-26 03:00:00,24.4,1,,8.3,8387,none,,VFR
14075,3,2024-10-26 06:00:00,20.8,6,,7.1,200,none,,LIFR
14076,3,2024-10-26 09:00:00,26.8,7,,8.5,15837,rain,heavy,VFR
14077,3,2024-10-26 12:00:00,24.4,7,,4.1,23232,none,,MVFR
14078,3,2024-10-26 15:00:00,26.6,12,,3.8,9059,none,,MVFR
14079,3,2024-10-26 18:00:00,17.1,9,,6.9,9421,none,,VFR
14080,3,2024-10-26 21:00:00,29.0,8,21,10.2,19038,none,,VFR
14081,3,2024-10-27 00:00:00,28.4,10,,7.3,17061,none,,VFR
14082,3,2024-10-27 03:00:00,19.9,14,,1.8,4334,none,,IFR
14083,3,2024-10-27 06:00:00,27.1,3,12,6.6,21207,rain,heavy,VFR
14084,3,2024-10-27 09:00:00,15.6,6,7,10.0,26138,none,,VFR
14085,3,2024-10-27 12:00:00,14.5,0,,4.9,8704,none,,MVFR
14086,3,2024-10-27 15:00:00,11.1,10,,6.7,17889,none,,VFR
14087,3,2024-10-27 18:00:00,21.2,12,,10.8,24936,none,,VFR
14088,3,2024-10-27 21:00:00,31.8,0,,1.5,9528,none,,IFR
14089,3,2024-10-28 00:00:00,13.8,14,,1.8,18671,none,,IFR
14090,3,2024-10-28 03:00:00,34.0,9,,4.3,19477,none,,MVFR
14091,3,2024-10-28 06:00:00,20.7,12,,8.1,23930,none,,VFR
14092,3,2024-10-28 09:00:00,21.9,16,24,7.9,7445,none,,VFR
14093,3,2024-10-28 12:00:00,21.3,10,15,8.5,4567,rain,moderate,VFR
14094,3,2024-10-28 15:00:00,17.3,7,,11.6,1431,rain,moderate,MVFR
14095,3,2024-10-28 18:00:00,30.0,17,23,5.1,22473,rain,light,VFR
14096,3,2024-10-28 21:00:00,16.8,2,,9.3,26328,rain,moderate,VFR
14097,3,2024-10-29 00:00:00,10.8,9,,10.7,31155,none,,VFR
14098,3,2024-10-29 03:00:00,15.2,8,19,9.8,200,none,,LIFR
14099,3,2024-10-29 06:00:00,12.1,12,13,10.1,200,rain,heavy,LIFR
14100,3,2024-10-29 09:00:00,18.9,16,,10.2,26431,none,,VFR
14101,3,2024-10-29 12:00:00,17.8,13,,5.8,16296,none,,VFR
14102,3,2024-10-29 15:00:00,21.6,6,,11.6,31766,none,,VFR
14103,3,2024-10-29 18:00:00,19.9,18,,10.7,2321,none,,MVFR
14104,3,2024-10-29 21:00:00,16.0,18,,11.1,23936,none,,VFR
14105,3,2024-10-30 00:00:00,21.1,4,,10.3,8734,none,,VFR
14106,3,2024-10-30 03:00:00,23.5,13,27,8.6,28763,none,,VFR
