flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
18499,17130,26,83,5,5,2025-04-29 03:37:00,2025-04-29 05:37:00,2025-04-29 13:14:48,2025-04-29 15:14:48,9.6,22741.0,completed,120,airspace
18500,17132,44,85,5,6,2025-04-29 13:07:00,2025-04-29 13:07:00,2025-04-29 15:32:34,2025-04-29 15:32:34,2.4,6259.0,completed,0,
18501,17133,4,83,5,4,2025-04-29 23:26:00,2025-04-29 23:26:00,2025-04-30 01:36:11,2025-04-30 01:36:11,2.2,2963.0,completed,0,
18502,17133,4,58,4,5,2025-04-30 06:33:56,2025-04-30 06:33:56,2025-04-30 09:03:39,2025-04-30 09:03:39,2.5,5016.0,completed,0,
18503,17134,26,91,5,6,2025-04-29 10:03:00,2025-04-29 12:03:00,2025-04-29 16:43:18,2025-04-29 18:43:18,6.7,23662.0,completed,120,weather
18504,17136,27,98,6,6,2025-04-29 19:55:00,2025-04-29 19:55:00,2025-04-30 02:28:50,2025-04-30 02:28:50,6.6,15402.0,completed,0,
18505,17137,3,116,6,3,2025-04-29 11:28:00,2025-04-29 12:28:00,2025-04-29 13:04:06,2025-04-29 14:04:06,1.6,5585.0,completed,60,airspace
18506,17138,23,98,6,1,2025-04-29 01:07:00,2025-04-29 01:07:00,2025-04-29 04:06:06,2025-04-29 04:06:06,3.0,11055.0,completed,0,
18507,17138,23,11,1,6,2025-04-29 10:04:34,2025-04-29 11:04:34,2025-04-29 13:28:42,2025-04-29 14:28:42,3.4,9734.0,completed,60,airspace
18508,17139,16,102,6,2,2025-04-29 06:02:00,2025-04-29 06:02:00,2025-04-29 13:36:28,2025-04-29 13:36:28,7.6,25097.0,completed,0,
18509,17140,16,98,6,6,2025-04-29 04:49:00,2025-04-29 05:49:00,2025-04-29 08:07:23,2025-04-29 09:07:23,3.3,3356.0,completed,60,maintenance
18510,17141,11,103,6,6,2025-04-29 10:28:00,2025-04-29 10:28:00,2025-04-29 14:25:16,2025-04-29 14:25:16,4.0,3207.0,completed,0,
18511,17142,5,7,1,1,2025-04-30 19:45:00,2025-04-30 19:45:00,2025-04-30 23:32:34,2025-04-30 23:32:34,3.8,6320.0,completed,0,
18512,17143,5,5,1,5,2025-04-30 19:54:00,2025-04-30 19:54:00,2025-04-30 21:24:04,2025-04-30 21:24:04,1.5,1752.0,completed,0,
18513,17143,5,91,5,1,2025-05-01 00:00:26,2025-05-01 00:00:26,2025-05-01 01:32:19,2025-05-01 01:32:19,1.5,5415.0,completed,0,
18514,17144,10,9,1,4,2025-04-30 23:35:00,2025-04-30 23:50:00,2025-05-01 02:56:58,2025-05-01 03:11:58,3.4,3545.0,completed,15,maintenance
18515,17144,10,58,4,1,2025-05-01 06:01:27,2025-05-01 06:01:27,2025-05-01 09:41:58,2025-05-01 09:41:58,3.7,7830.0,completed,0,
18516,17145,10,6,1,1,2025-04-30 08:55:00,2025-04-30 08:55:00,2025-04-30 12:13:10,2025-04-30 12:13:10,3.3,8422.0,completed,0,
18517,17146,5,8,1,3,2025-04-30 21:45:00,2025-05-01 01:45:00,2025-05-01 03:51:27,2025-05-01 07:51:27,6.1,7768.0,completed,240,maintenance
18518,17146,5,55,3,1,2025-05-01 09:13:10,2025-05-01 09:13:10,2025-05-01 15:58:16,2025-05-01 15:58:16,6.8,22891.0,completed,0,
18519,17147,20,5,1,1,2025-04-30 20:09:00,2025-04-30 20:09:00,2025-04-30 22:28:30,2025-04-30 22:28:30,2.3,1965.0,completed,0,
18520,17148,48,6,1,1,2025-04-30 15:46:00,2025-04-30 15:46:00,2025-04-30 22:26:52,2025-04-30 22:26:52,6.7,21686.0,completed,0,
18521,17150,42,21,2,5,2025-04-30 17:11:00,2025-04-30 17:26:00,2025-04-30 20:25:23,2025-04-30 20:40:23,3.2,9111.0,completed,15,maintenance
18522,17150,42,83,5,2,2025-05-01 01:54:17,2025-05-01 01:54:17,2025-05-01 05:33:06,2025-05-01 05:33:06,3.6,9344.0,completed,0,
18523,17151,42,22,2,4,2025-04-30 00:39:00,2025-04-30 00:39:00,2025-04-30 05:01:19,2025-04-30 05:01:19,4.4,5806.0,completed,0,
18524,17152,6,30,2,2,2025-04-30 19:02:00,2025-04-30 20:02:00,2025-05-01 01:30:22,2025-05-01 02:30:22,6.5,9450.0,completed,60,weather
18525,17154,42,30,2,4,2025-04-30 23:18:00,2025-04-30 23:18:00,2025-05-01 00:27:58,2025-05-01 00:27:58,1.2,3596.0,completed,0,
18526,17154,42,72,4,2,2025-05-01 02:56:20,2025-05-01 02:56:20,2025-05-01 04:09:47,2025-05-01 04:09:47,1.2,2296.0,completed,0,
18527,17155,6,22,2,4,2025-04-30 11:55:00,2025-04-30 12:25:00,2025-04-30 15:09:22,2025-04-30 15:39:22,3.2,6604.0,completed,30,airspace
18528,17156,42,22,2,1,2025-04-30 22:33:00,2025-04-30 22:48:00,2025-05-01 02:05:58,2025-05-01 02:20:58,3.5,8553.0,completed,15,airspace
18529,17158,34,52,3,3,2025-04-30 11:06:00,2025-04-30 11:06:00,2025-04-30 16:47:57,2025-04-30 16:47:57,5.7,5868.0,completed,0,
18530,17159,13,45,3,2,2025-04-30 07:06:00,2025-04-30 07:06:00,2025-04-30 08:13:23,2025-04-30 08:13:23,1.1,2734.0,completed,0,
18531,17159,13,20,2,3,2025-04-30 10:31:28,2025-04-30 10:31:28,2025-04-30 11:42:39,2025-04-30 11:42:39,1.2,2048.0,completed,0,
18532,17160,36,39,3,6,2025-04-30 10:37:00,2025-04-30 11:37:00,2025-04-30 18:45:57,2025-04-30 19:45:57,8.1,11184.0,completed,60,airspace
18533,17160,36,108,6,3,2025-04-30 21:16:44,2025-04-30 21:46:44,2025-05-01 04:33:07,2025-05-01 05:03:07,7.3,13818.0,completed,30,crew
18534,17161,36,42,3,6,2025-04-30 23:54:00,2025-04-30 23:54:00,2025-05-01 07:16:05,2025-05-01 07:16:05,7.4,21828.0,completed,0,
18535,17161,36,103,6,3,2025-05-01 12:50:54,2025-05-01 12:50:54,2025-05-01 19:18:12,2025-05-01 19:18:12,6.5,12236.0,completed,0,
18536,17162,32,42,3,3,2025-04-30 08:53:00,2025-04-30 08:53:00,2025-04-30 10:55:36,2025-04-30 10:55:36,2.0,6881.0,completed,0,
18537,17163,24,39,3,3,2025-04-30 06:31:00,2025-04-30 07:31:00,2025-04-30 09:42:37,2025-04-30 10:42:37,3.2,10609.0,completed,60,maintenance
18538,17164,39,62,4,6,2025-04-30 05:32:00,2025-04-30 05:32:00,2025-04-30 09:54:22,2025-04-30 09:54:22,4.4,5970.0,completed,0,
18539,17164,39,116,6,4,2025-04-30 11:50:48,2025-04-30 11:50:48,2025-04-30 15:50:25,2025-04-30 15:50:25,4.0,5612.0,completed,0,
18540,17165,9,72,4,5,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30 19:07:25,2025-04-30 19:07:25,5.1,4377.0,completed,0,
18541,17166,35,58,4,4,2025-04-30 06:00:00,2025-04-30 06:30:00,2025-04-30 09:31:45,2025-04-30 10:01:45,3.5,12741.0,completed,30,airspace
18542,17167,9,63,4,4,2025-04-30 11:08:00,2025-04-30 11:38:00,2025-04-30 16:53:08,2025-04-30 17:23:08,5.8,10626.0,completed,30,crew
18543,17168,39,66,4,1,2025-04-30 06:17:00,2025-04-30 06:17:00,2025-04-30 10:51:05,2025-04-30 10:51:05,4.6,7441.0,completed,0,
18544,17169,35,66,4,1,2025-04-30 03:33:00,2025-04-30 03:33:00,2025-04-30 07:35:16,2025-04-30 07:35:16,4.0,9155.0,completed,0,
18545,17169,35,7,1,4,2025-04-30 10:05:25,2025-04-30 10:05:25,2025-04-30 14:07:12,2025-04-30 14:07:12,4.0,3668.0,completed,0,
18546,17170,39,60,4,4,2025-04-30 06:20:00,2025-04-30 06:35:00,2025-04-30 12:11:06,2025-04-30 12:26:06,5.9,20297.0,completed,15,airspace
18547,17172,43,85,5,4,2025-04-30 03:30:00,2025-04-30 03:30:00,2025-04-30 06:31:54,2025-04-30 06:31:54,3.0,5582.0,completed,0,
18548,17172,43,65,4,5,2025-04-30 08:58:05,2025-04-30 08:58:05,2025-04-30 12:13:29,2025-04-30 12:13:29,3.3,11835.0,completed,0,
18549,17173,15,79,5,5,2025-04-30 10:44:00,2025-04-30 10:44:00,2025-04-30 17:18:00,2025-04-30 17:18:00,6.6,9478.0,completed,0,
18550,17174,43,85,5,5,2025-04-30 18:20:00,2025-04-30 18:20:00,2025-05-01 04:11:58,2025-05-01 04:11:58,9.9,20676.0,completed,0,
18551,17175,7,91,5,5,2025-04-30 21:43:00,2025-04-30 22:13:00,2025-05-01 04:48:24,2025-05-01 05:18:24,7.1,15750.0,completed,30,maintenance
18552,17176,7,79,5,2,2025-04-30 18:20:00,2025-04-30 22:20:00,2025-04-30 20:44:16,2025-05-01 00:44:16,2.4,5478.0,completed,240,maintenance
18553,17176,7,31,2,5,2025-05-01 03:12:45,2025-05-01 03:12:45,2025-05-01 05:39:55,2025-05-01 05:39:55,2.5,3736.0,completed,0,
18554,17177,37,91,5,2,2025-04-30 02:33:00,2025-04-30 02:48:00,2025-04-30 10:06:12,2025-04-30 10:21:12,7.6,16717.0,completed,15,maintenance
18555,17177,37,38,2,5,2025-04-30 11:38:13,2025-04-30 12:38:13,2025-04-30 18:26:58,2025-04-30 19:26:58,6.8,18432.0,completed,60,crew
18556,17178,23,116,6,1,2025-04-30 14:12:00,2025-04-30 14:42:00,2025-04-30 22:04:03,2025-04-30 22:34:03,7.9,23603.0,completed,30,weather
18557,17179,27,109,6,2,2025-04-30 07:16:00,2025-04-30 07:16:00,2025-04-30 16:38:17,2025-04-30 16:38:17,9.4,26172.0,completed,0,
18558,17179,27,35,2,6,2025-04-30 21:09:04,2025-04-30 21:09:04,2025-05-01 06:29:41,2025-05-01 06:29:41,9.3,31554.0,completed,0,
18559,17180,27,109,6,6,2025-04-30 08:39:00,2025-04-30 09:39:00,2025-04-30 12:26:25,2025-04-30 13:26:25,3.8,9080.0,completed,60,airspace
18560,17181,8,109,6,4,2025-04-30 04:59:00,2025-04-30 04:59:00,2025-04-30 08:49:41,2025-04-30 08:49:41,3.8,4286.0,completed,0,
18561,17181,8,58,4,6,2025-04-30 09:54:02,2025-04-30 09:54:02,2025-04-30 13:54:27,2025-04-30 13:54:27,4.0,7543.0,completed,0,
18562,17182,8,98,6,3,2025-04-30 17:59:00,2025-04-30 18:59:00,2025-05-01 02:14:24,2025-05-01 03:14:24,8.3,22521.0,completed,60,maintenance
18563,17183,1,116,6,6,2025-04-30 16:25:00,2025-04-30 16:25:00,2025-05-01 02:21:37,2025-05-01 02:21:37,9.9,35914.0,completed,0,
18564,17184,27,103,6,6,2025-04-30 23:26:00,2025-04-30 23:26:00,2025-05-01 00:56:18,2025-05-01 00:56:18,1.5,5722.0,completed,0,
18565,17185,41,9,1,3,2025-05-01 22:19:00,2025-05-01 22:19:00,2025-05-02 05:30:49,2025-05-02 05:30:49,7.2,6253.0,completed,0,
18566,17187,10,6,1,4,2025-05-01 22:40:00,2025-05-01 22:40:00,2025-05-02 08:28:56,2025-05-02 08:28:56,9.8,18797.0,completed,0,
18567,17187,10,63,4,1,2025-05-02 13:28:50,2025-05-02 13:28:50,2025-05-02 22:27:09,2025-05-02 22:27:09,9.0,23183.0,completed,0,
18568,17188,20,7,1,5,2025-05-01 22:02:00,2025-05-01 22:02:00,2025-05-02 01:49:52,2025-05-02 01:49:52,3.8,8332.0,completed,0,
18569,17189,5,6,1,3,2025-05-01 15:07:00,2025-05-01 15:07:00,2025-05-01 21:28:58,2025-05-01 21:28:58,6.4,24335.0,completed,0,
18570,17190,48,9,1,2,2025-05-01 00:14:00,2025-05-01 00:14:00,2025-05-01 05:27:36,2025-05-01 05:27:36,5.2,18097.0,completed,0,
18571,17191,40,38,2,2,2025-05-01 07:15:00,2025-05-01 07:15:00,2025-05-01 10:41:44,2025-05-01 10:41:44,3.4,2883.0,completed,0,
18572,17192,42,27,2,3,2025-05-01 05:47:00,2025-05-01 06:17:00,2025-05-01 12:01:32,2025-05-01 12:31:32,6.2,11186.0,completed,30,airspace
18573,17192,42,47,3,2,2025-05-01 18:23:11,2025-05-01 19:23:11,2025-05-01 23:43:07,2025-05-02 00:43:07,5.3,9338.0,completed,60,weather
18574,17193,6,20,2,6,2025-05-01 23:56:00,2025-05-02 00:11:00,2025-05-02 07:59:01,2025-05-02 08:14:01,8.1,19105.0,completed,15,crew
18575,17193,6,108,6,2,2025-05-02 13:51:57,2025-05-02 13:51:57,2025-05-02 22:31:57,2025-05-02 22:31:57,8.7,16828.0,completed,0,
18576,17194,40,24,2,5,2025-05-01 22:05:00,2025-05-01 22:35:00,2025-05-02 03:17:51,2025-05-02 03:47:51,5.2,6339.0,completed,30,weather
18577,17195,6,30,2,4,2025-05-01 14:32:00,2025-05-01 15:02:00,2025-05-01 18:49:14,2025-05-01 19:19:14,4.3,9321.0,completed,30,airspace
18578,17196,42,31,2,4,2025-05-01 05:44:00,2025-05-01 05:44:00,2025-05-01 10:59:34,2025-05-01 10:59:34,5.3,6317.0,completed,0,
18579,17197,42,24,2,6,2025-05-01 19:40:00,2025-05-01 19:40:00,2025-05-02 05:00:32,2025-05-02 05:00:32,9.3,36377.0,completed,0,
18580,17198,2,42,3,6,2025-05-01 13:01:00,2025-05-01 13:01:00,2025-05-01 17:16:23,2025-05-01 17:16:23,4.3,15152.0,completed,0,
18581,17198,2,102,6,3,2025-05-01 22:55:33,2025-05-02 02:55:33,2025-05-02 02:46:13,2025-05-02 06:46:13,3.8,3218.0,diverted,240,weather
18582,17199,13,39,3,6,2025-05-01 16:12:00,2025-05-01 16:12:00,2025-05-01 18:16:24,2025-05-01 18:16:24,2.1,1908.0,completed,0,
18583,17199,13,102,6,3,2025-05-01 20:47:51,2025-05-01 20:47:51,2025-05-01 22:46:55,2025-05-01 22:46:55,2.0,2249.0,completed,0,
18584,17200,2,55,3,6,2025-05-01 17:14:00,2025-05-01 17:14:00,2025-05-01 21:13:02,2025-05-01 21:13:02,4.0,15190.0,completed,0,
18585,17200,2,102,6,3,2025-05-02 02:45:32,2025-05-02 02:45:32,2025-05-02 06:12:53,2025-05-02 06:12:53,3.5,3266.0,completed,0,
18586,17201,24,42,3,3,2025-05-01 13:48:00,2025-05-01 14:03:00,2025-05-01 18:11:04,2025-05-01 18:26:04,4.4,11957.0,completed,15,crew
18587,17202,47,42,3,3,2025-05-01 21:56:00,2025-05-01 21:56:00,2025-05-02 07:28:30,2025-05-02 07:28:30,9.5,9584.0,completed,0,
18588,17204,39,66,4,4,2025-05-01 02:01:00,2025-05-01 02:01:00,2025-05-01 04:13:44,2025-05-01 04:13:44,2.2,3567.0,completed,0,
18589,17205,35,58,4,5,2025-05-01 05:11:00,2025-05-01 05:11:00,2025-05-01 08:52:42,2025-05-01 08:52:42,3.7,4262.0,completed,0,
18590,17206,35,73,4,4,2025-05-01 12:49:00,2025-05-01 12:49:00,2025-05-01 19:47:29,2025-05-01 19:47:29,7.0,25698.0,completed,0,
18591,17207,35,62,4,2,2025-05-01 23:43:00,2025-05-01 23:58:00,2025-05-02 02:08:02,2025-05-02 02:23:02,2.4,9082.0,completed,15,weather
18592,17207,35,31,2,4,2025-05-02 07:34:03,2025-05-02 07:34:03,2025-05-02 10:09:54,2025-05-02 10:09:54,2.6,9189.0,completed,0,
18593,17208,9,65,4,6,2025-05-01 12:46:00,2025-05-01 12:46:00,2025-05-01 21:13:03,2025-05-01 21:13:03,8.5,13481.0,completed,0,
18594,17208,9,98,6,4,2025-05-02 02:03:07,2025-05-02 03:03:07,2025-05-02 10:21:03,2025-05-02 11:21:03,8.3,10671.0,completed,60,airspace
18595,17209,17,60,4,3,2025-05-01 03:04:00,2025-05-01 03:04:00,2025-05-01 11:45:00,2025-05-01 11:45:00,8.7,32503.0,completed,0,
18596,17210,35,73,4,4,2025-05-01 08:14:00,2025-05-01 08:14:00,2025-05-01 12:54:13,2025-05-01 12:54:13,4.7,4318.0,completed,0,
18597,17211,7,79,5,5,2025-05-01 04:56:00,2025-05-01 04:56:00,2025-05-01 10:39:21,2025-05-01 10:39:21,5.7,12012.0,completed,0,
18598,17212,37,79,5,2,2025-05-01 08:12:00,2025-05-01 08:27:00,2025-05-01 15:53:00,2025-05-01 16:08:00,7.7,15827.0,completed,15,crew
18599,17213,8,108,6,6,2025-05-01 19:56:00,2025-05-01 19:56:00,2025-05-01 21:17:07,2025-05-01 21:17:07,1.4,3936.0,completed,0,
18600,17214,23,109,6,6,2025-05-01 09:53:00,2025-05-01 09:53:00,2025-05-01 14:17:56,2025-05-01 14:17:56,4.4,6834.0,completed,0,
18601,17215,27,108,6,6,2025-05-01 09:30:00,2025-05-01 10:00:00,2025-05-01 18:48:14,2025-05-01 19:18:14,9.3,15976.0,completed,30,maintenance
18602,17216,8,108,6,1,2025-05-01 20:29:00,2025-05-01 20:59:00,2025-05-02 00:19:00,2025-05-02 00:49:00,3.8,12212.0,diverted,30,weather
18603,17217,1,116,6,1,2025-05-01 02:27:00,2025-05-01 06:27:00,2025-05-01 11:45:59,2025-05-01 15:45:59,9.3,36834.0,completed,240,maintenance
18604,17218,1,103,6,6,2025-05-01 01:48:00,2025-05-01 01:48:00,2025-05-01 11:19:33,2025-05-01 11:19:33,9.5,24262.0,completed,0,
18605,17219,27,98,6,3,2025-05-01 00:50:00,2025-05-01 00:50:00,2025-05-01 09:38:48,2025-05-01 09:38:48,8.8,29379.0,completed,0,
18606,17219,27,45,3,6,2025-05-01 11:29:24,2025-05-01 11:29:24,2025-05-01 21:27:28,2025-05-01 21:27:28,10.0,26708.0,completed,0,
18607,17220,23,103,6,1,2025-05-01 04:54:00,2025-05-01 04:54:00,2025-05-01 12:58:43,2025-05-01 12:58:43,8.1,25509.0,completed,0,
18608,17220,23,5,1,6,2025-05-01 18:01:24,2025-05-01 18:01:24,2025-05-02 00:58:55,2025-05-02 00:58:55,7.0,11960.0,completed,0,
18609,17222,29,108,6,6,2025-05-01 17:14:00,2025-05-01 17:14:00,2025-05-01 18:53:32,2025-05-01 18:53:32,1.7,4934.0,completed,0,
18610,17223,5,8,1,4,2025-05-02 21:23:00,2025-05-02 21:23:00,2025-05-03 05:15:15,2025-05-03 05:15:15,7.9,12196.0,completed,0,
18611,17223,5,65,4,1,2025-05-03 10:33:26,2025-05-03 10:33:26,2025-05-03 17:44:03,2025-05-03 17:44:03,7.2,19331.0,completed,0,
18612,17224,20,11,1,2,2025-05-02 06:28:00,2025-05-02 07:28:00,2025-05-02 16:10:44,2025-05-02 17:10:44,9.7,33481.0,completed,60,airspace
18613,17225,20,11,1,3,2025-05-02 08:08:00,2025-05-02 08:08:00,2025-05-02 15:44:04,2025-05-02 15:44:04,7.6,17666.0,completed,0,
18614,17226,42,31,2,2,2025-05-02 23:52:00,2025-05-02 23:52:00,2025-05-03 08:14:55,2025-05-03 08:14:55,8.4,22332.0,completed,0,
18615,17227,6,35,2,2,2025-05-02 12:04:00,2025-05-02 12:04:00,2025-05-02 18:11:59,2025-05-02 18:11:59,6.1,24280.0,completed,0,
18616,17228,40,38,2,5,2025-05-02 10:52:00,2025-05-02 10:52:00,2025-05-02 18:57:38,2025-05-02 18:57:38,8.1,6681.0,completed,0,
18617,17228,40,79,5,2,2025-05-02 23:48:36,2025-05-03 00:03:36,2025-05-03 06:42:29,2025-05-03 06:57:29,6.9,19520.0,completed,15,maintenance
18618,17229,6,29,2,1,2025-05-02 03:44:00,2025-05-02 03:44:00,2025-05-02 12:10:54,2025-05-02 12:10:54,8.4,14696.0,completed,0,
18619,17230,42,24,2,5,2025-05-02 07:41:00,2025-05-02 07:41:00,2025-05-02 17:40:01,2025-05-02 17:40:01,10.0,14193.0,completed,0,
18620,17231,36,47,3,1,2025-05-02 09:14:00,2025-05-02 10:14:00,2025-05-02 10:44:09,2025-05-02 11:44:09,1.5,5447.0,completed,60,weather
18621,17232,24,41,3,4,2025-05-02 23:23:00,2025-05-02 23:23:00,2025-05-03 04:35:21,2025-05-03 04:35:21,5.2,16654.0,completed,0,
18622,17232,24,58,4,3,2025-05-03 06:07:02,2025-05-03 06:07:02,2025-05-03 11:43:06,2025-05-03 11:43:06,5.6,17936.0,completed,0,
18623,17233,13,45,3,2,2025-05-02 09:31:00,2025-05-02 09:31:00,2025-05-02 18:39:28,2025-05-02 18:39:28,9.1,21618.0,completed,0,
18624,17234,13,55,3,3,2025-05-02 18:26:00,2025-05-02 18:26:00,2025-05-03 02:34:24,2025-05-03 02:34:24,8.1,30790.0,completed,0,
18625,17235,36,55,3,6,2025-05-02 09:14:00,2025-05-02 09:14:00,2025-05-02 16:14:28,2025-05-02 16:14:28,7.0,21969.0,completed,0,
18626,17236,19,47,3,2,2025-05-02 11:50:00,2025-05-02 11:50:00,2025-05-02 16:40:22,2025-05-02 16:40:22,4.8,17004.0,completed,0,
18627,17236,19,38,2,3,2025-05-02 18:29:21,2025-05-02 18:59:21,2025-05-02 23:29:28,2025-05-02 23:59:28,5.0,19748.0,completed,30,maintenance
18628,17237,32,41,3,3,2025-05-02 02:00:00,2025-05-02 02:00:00,2025-05-02 04:16:29,2025-05-02 04:16:29,2.3,3929.0,completed,0,
18629,17238,2,45,3,5,2025-05-02 15:53:00,2025-05-02 15:53:00,2025-05-02 19:00:53,2025-05-02 19:00:53,3.1,2549.0,completed,0,
18630,17239,17,58,4,4,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 17:34:07,2025-05-02 17:34:07,2.6,8823.0,completed,0,
18631,17240,9,72,4,2,2025-05-02 04:33:00,2025-05-02 04:48:00,2025-05-02 07:47:20,2025-05-02 08:02:20,3.2,7053.0,completed,15,crew
18632,17240,9,26,2,4,2025-05-02 09:34:30,2025-05-02 09:34:30,2025-05-02 13:08:54,2025-05-02 13:08:54,3.6,7048.0,completed,0,
18633,17241,35,73,4,6,2025-05-02 07:45:00,2025-05-02 07:45:00,2025-05-02 17:22:24,2025-05-02 17:22:24,9.6,17321.0,completed,0,
18634,17241,35,102,6,4,2025-05-02 22:14:47,2025-05-02 22:14:47,2025-05-03 09:00:43,2025-05-03 09:00:43,10.8,9944.0,completed,0,
18635,17242,9,65,4,1,2025-05-02 17:32:00,2025-05-02 17:32:00,2025-05-02 21:26:12,2025-05-02 21:26:12,3.9,4638.0,completed,0,
18636,17242,9,6,1,4,2025-05-03 01:39:45,2025-05-03 01:39:45,2025-05-03 05:47:30,2025-05-03 05:47:30,4.1,9583.0,completed,0,
18637,17243,17,66,4,4,2025-05-02 01:03:00,2025-05-02 01:03:00,2025-05-02 07:17:53,2025-05-02 07:17:53,6.2,7241.0,completed,0,
18638,17245,9,72,4,6,2025-05-02 15:24:00,2025-05-02 15:24:00,2025-05-02 19:26:12,2025-05-02 19:26:12,4.0,10609.0,completed,0,
18639,17249,4,83,5,5,2025-05-02 22:38:00,2025-05-02 22:38:00,2025-05-03 06:29:59,2025-05-03 06:29:59,7.9,18648.0,completed,0,
18640,17250,15,91,5,5,2025-05-02 11:21:00,2025-05-02 11:21:00,2025-05-02 13:43:51,2025-05-02 13:43:51,2.4,7700.0,completed,0,
18641,17252,3,102,6,6,2025-05-02 23:17:00,2025-05-02 23:17:00,2025-05-03 03:31:00,2025-05-03 03:31:00,4.2,10745.0,completed,0,
18642,17253,1,108,6,5,2025-05-02 10:05:00,2025-05-02 10:05:00,2025-05-02 19:31:43,2025-05-02 19:31:43,9.4,32578.0,completed,0,
18643,17253,1,83,5,6,2025-05-02 21:49:53,2025-05-02 21:49:53,2025-05-03 07:33:20,2025-05-03 07:33:20,9.7,8416.0,completed,0,
18644,17254,1,103,6,4,2025-05-02 18:39:00,2025-05-02 18:39:00,2025-05-03 03:00:26,2025-05-03 03:00:26,8.4,30084.0,completed,0,
18645,17256,16,108,6,2,2025-05-02 20:02:00,2025-05-02 20:02:00,2025-05-02 23:01:48,2025-05-02 23:01:48,3.0,5088.0,completed,0,
18646,17256,16,21,2,6,2025-05-03 00:47:33,2025-05-03 01:02:33,2025-05-03 04:11:13,2025-05-03 04:26:13,3.4,3716.0,completed,15,maintenance
18647,17258,48,8,1,1,2025-05-03 09:50:00,2025-05-03 09:50:00,2025-05-03 12:58:33,2025-05-03 12:58:33,3.1,9851.0,completed,0,
18648,17259,48,11,1,5,2025-05-03 10:57:00,2025-05-03 10:57:00,2025-05-03 11:59:04,2025-05-03 11:59:04,1.0,3533.0,completed,0,
18649,17259,48,85,5,1,2025-05-03 14:49:48,2025-05-03 16:49:48,2025-05-03 15:55:39,2025-05-03 17:55:39,1.1,3718.0,completed,120,crew
18650,17260,41,11,1,1,2025-05-03 06:04:00,2025-05-03 06:04:00,2025-05-03 12:08:17,2025-05-03 12:08:17,6.1,18677.0,completed,0,
18651,17261,5,11,1,4,2025-05-03 02:56:00,2025-05-03 02:56:00,2025-05-03 08:37:04,2025-05-03 08:37:04,5.7,12586.0,completed,0,
18652,17262,20,6,1,2,2025-05-03 11:38:00,2025-05-03 11:38:00,2025-05-03 19:21:43,2025-05-03 19:21:43,7.7,7773.0,completed,0,
18653,17262,20,38,2,1,2025-05-04 00:54:43,2025-05-04 00:54:43,2025-05-04 07:32:34,2025-05-04 07:32:34,6.6,21877.0,completed,0,
18654,17263,42,24,2,5,2025-05-03 02:24:00,2025-05-03 02:54:00,2025-05-03 11:43:15,2025-05-03 12:13:15,9.3,25530.0,completed,30,weather
18655,17264,6,30,2,3,2025-05-03 14:32:00,2025-05-03 15:02:00,2025-05-03 22:06:15,2025-05-03 22:36:15,7.6,24498.0,completed,30,maintenance
18656,17266,6,21,2,2,2025-05-03 16:41:00,2025-05-03 16:41:00,2025-05-03 21:50:49,2025-05-03 21:50:49,5.2,20207.0,completed,0,
18657,17267,42,21,2,5,2025-05-03 07:42:00,2025-05-03 07:42:00,2025-05-03 12:35:07,2025-05-03 12:35:07,4.9,10759.0,completed,0,
18658,17267,42,91,5,2,2025-05-03 16:18:50,2025-05-03 16:18:50,2025-05-03 21:15:33,2025-05-03 21:15:33,4.9,15801.0,completed,0,
18659,17268,40,30,2,1,2025-05-03 10:42:00,2025-05-03 10:42:00,2025-05-03 13:47:51,2025-05-03 13:47:51,3.1,7888.0,completed,0,
18660,17268,40,9,1,2,2025-05-03 19:31:40,2025-05-03 20:31:40,2025-05-03 22:30:02,2025-05-03 23:30:02,3.0,10813.0,completed,60,maintenance
18661,17269,2,39,3,4,2025-05-03 13:59:00,2025-05-03 13:59:00,2025-05-03 23:24:25,2025-05-03 23:24:25,9.4,36691.0,completed,0,
18662,17270,13,55,3,5,2025-05-03 18:13:00,2025-05-03 18:13:00,2025-05-03 19:21:11,2025-05-03 19:21:11,1.1,2567.0,completed,0,
18663,17270,13,83,5,3,2025-05-04 01:16:33,2025-05-04 01:16:33,2025-05-04 02:33:22,2025-05-04 02:33:22,1.3,4779.0,completed,0,
18664,17271,34,47,3,6,2025-05-03 23:33:00,2025-05-03 23:33:00,2025-05-04 08:58:15,2025-05-04 08:58:15,9.4,37173.0,completed,0,
18665,17271,34,116,6,3,2025-05-04 13:13:06,2025-05-04 13:28:06,2025-05-04 23:20:24,2025-05-04 23:35:24,10.1,11881.0,completed,15,airspace
18666,17272,36,52,3,3,2025-05-03 03:42:00,2025-05-03 03:42:00,2025-05-03 12:43:05,2025-05-03 12:43:05,9.0,10551.0,completed,0,
18667,17273,13,45,3,2,2025-05-03 13:52:00,2025-05-03 13:52:00,2025-05-03 17:32:23,2025-05-03 17:32:23,3.7,5029.0,completed,0,
