mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
13758,repositioning,routine,2025-01-19 14:04:00,2025-01-19 18:04:00,2025-01-19 22:36:01,3,,32,complete,,
13759,cargo,critical,2025-01-19 17:19:00,2025-01-19 17:19:00,2025-01-20 00:52:38,3,6,24,complete,,2.4
13760,charter,urgent,2025-01-19 00:14:00,2025-01-19 03:14:00,2025-01-19 13:55:50,3,1,,complete,3,
13761,cargo,routine,2025-01-19 12:29:00,2025-01-19 13:29:00,2025-01-19 19:21:11,3,4,47,complete,,10.5
13762,cargo,routine,2025-01-19 00:15:00,2025-01-19 04:15:00,2025-01-19 14:03:14,4,3,,complete,,13.4
13763,medevac,routine,2025-01-19 18:16:00,2025-01-19 19:16:00,2025-01-20 02:39:37,4,2,35,complete,3,
13764,repositioning,routine,2025-01-19 15:19:00,2025-01-19 19:19:00,2025-01-20 02:16:16,4,,35,cancelled,,
13765,charter,routine,2025-01-19 08:35:00,2025-01-19 10:35:00,2025-01-19 17:21:53,4,2,39,complete,5,
13766,cargo,critical,2025-01-19 00:59:00,2025-01-19 04:59:00,2025-01-19 07:34:58,4,6,17,complete,,3.6
13767,charter,routine,2025-01-19 20:20:00,2025-01-20 00:20:00,2025-01-20 06:32:06,4,6,35,complete,6,
13768,cargo,urgent,2025-01-19 17:45:00,2025-01-19 17:45:00,2025-01-20 04:44:46,4,3,9,complete,,9.9
13769,repositioning,critical,2025-01-19 21:40:00,2025-01-19 22:40:00,2025-01-20 09:55:26,5,,15,complete,,
13770,cargo,urgent,2025-01-19 08:00:00,2025-01-19 10:00:00,2025-01-19 16:48:18,5,3,4,complete,,3.1
13771,cargo,routine,2025-01-19 21:06:00,2025-01-20 00:06:00,2025-01-20 05:33:09,5,1,45,complete,,14.8
13772,charter,routine,2025-01-19 12:15:00,2025-01-19 16:15:00,2025-01-19 21:56:29,5,2,26,complete,2,
13773,repositioning,routine,2025-01-19 17:12:00,2025-01-19 19:12:00,2025-01-20 07:08:03,5,,7,complete,,
13774,charter,routine,2025-01-19 02:07:00,2025-01-19 02:07:00,2025-01-19 08:13:50,5,1,7,complete,4,
13775,medevac,urgent,2025-01-19 22:22:00,2025-01-19 22:22:00,2025-01-20 10:12:52,5,2,37,complete,3,
13776,medevac,routine,2025-01-19 01:34:00,2025-01-19 05:34:00,2025-01-19 06:56:55,6,4,8,complete,5,
13777,repositioning,critical,2025-01-19 10:16:00,2025-01-19 11:16:00,2025-01-19 12:40:58,6,,29,complete,,
13778,organ_transport,routine,2025-01-19 19:42:00,2025-01-19 19:42:00,2025-01-20 04:34:02,6,4,11,complete,3,
13779,repositioning,routine,2025-01-19 22:29:00,2025-01-20 00:29:00,2025-01-20 04:57:22,6,,11,complete,,
13780,repositioning,routine,2025-01-19 18:24:00,2025-01-19 21:24:00,2025-01-19 23:48:26,6,,3,complete,,
13781,medevac,routine,2025-01-19 08:24:00,2025-01-19 11:24:00,2025-01-19 17:08:44,6,4,1,complete,5,
13782,organ_transport,routine,2025-01-19 00:37:00,2025-01-19 01:37:00,2025-01-19 09:46:12,6,4,23,complete,1,
13783,cargo,routine,2025-01-19 05:54:00,2025-01-19 09:54:00,2025-01-19 11:14:58,6,1,27,complete,,10.1
13784,charter,routine,2025-01-20 23:57:00,2025-01-21 03:57:00,2025-01-21 10:50:35,1,2,10,complete,6,
13785,medevac,urgent,2025-01-20 06:52:00,2025-01-20 10:52:00,2025-01-20 18:51:02,1,3,41,complete,4,
13786,organ_transport,routine,2025-01-20 00:09:00,2025-01-20 01:09:00,2025-01-20 06:29:44,1,4,,complete,7,
13787,charter,routine,2025-01-20 09:50:00,2025-01-20 09:50:00,2025-01-20 12:20:59,1,4,5,complete,1,
13788,organ_transport,routine,2025-01-20 22:31:00,2025-01-20 23:31:00,2025-01-21 08:04:10,1,3,22,complete,6,
13789,organ_transport,routine,2025-01-20 07:50:00,2025-01-20 07:50:00,2025-01-20 16:43:03,1,5,20,complete,2,
13790,organ_transport,routine,2025-01-20 18:21:00,2025-01-20 21:21:00,2025-01-21 02:57:23,2,3,6,cancelled,2,
13791,repositioning,critical,2025-01-20 02:41:00,2025-01-20 03:41:00,2025-01-20 08:57:21,3,,13,complete,,
13792,repositioning,routine,2025-01-20 17:16:00,2025-01-20 17:16:00,2025-01-21 02:03:35,3,,19,cancelled,,
13793,medevac,routine,2025-01-20 04:29:00,2025-01-20 06:29:00,2025-01-20 17:04:53,3,1,36,complete,3,
13794,cargo,routine,2025-01-20 00:49:00,2025-01-20 01:49:00,2025-01-20 13:45:12,3,5,19,complete,,16.6
13795,cargo,routine,2025-01-20 15:33:00,2025-01-20 16:33:00,2025-01-20 22:31:52,4,1,39,complete,,10.4
13796,medevac,routine,2025-01-20 08:54:00,2025-01-20 11:54:00,2025-01-20 22:48:41,4,1,17,complete,6,
13797,cargo,urgent,2025-01-20 00:20:00,2025-01-20 03:20:00,2025-01-20 12:48:19,4,6,9,complete,,7.8
13798,charter,routine,2025-01-20 21:08:00,2025-01-21 00:08:00,2025-01-21 03:49:12,4,6,17,complete,5,
13799,repositioning,routine,2025-01-20 19:23:00,2025-01-20 21:23:00,2025-01-21 00:02:06,4,,17,complete,,
13800,cargo,routine,2025-01-20 16:12:00,2025-01-20 17:12:00,2025-01-21 05:00:40,5,1,4,complete,,17.4
13801,cargo,critical,2025-01-20 05:15:00,2025-01-20 07:15:00,2025-01-20 10:26:48,5,2,7,complete,,7.4
13802,medevac,routine,2025-01-20 17:39:00,2025-01-20 17:39:00,2025-01-21 02:12:10,5,2,4,complete,7,
13803,medevac,routine,2025-01-20 06:14:00,2025-01-20 06:14:00,2025-01-20 08:32:14,5,3,4,complete,8,
13804,cargo,routine,2025-01-20 05:06:00,2025-01-20 06:06:00,2025-01-20 10:44:47,5,2,4,complete,,0.5
13805,cargo,routine,2025-01-20 18:36:00,2025-01-20 20:36:00,2025-01-21 06:30:21,5,6,26,complete,,18.7
13806,cargo,routine,2025-01-20 14:51:00,2025-01-20 18:51:00,2025-01-21 02:59:08,5,6,15,complete,,16.5
13807,medevac,routine,2025-01-20 09:34:00,2025-01-20 11:34:00,2025-01-20 18:29:48,5,1,43,complete,2,
13808,organ_transport,critical,2025-01-20 17:59:00,2025-01-20 18:59:00,2025-01-20 20:34:22,5,3,43,complete,3,
13809,cargo,routine,2025-01-20 17:52:00,2025-01-20 20:52:00,2025-01-21 00:28:01,6,4,8,complete,,3.7
13810,medevac,routine,2025-01-20 23:41:00,2025-01-21 01:41:00,2025-01-21 11:10:55,6,2,8,complete,1,
13811,cargo,routine,2025-01-20 18:38:00,2025-01-20 20:38:00,2025-01-21 00:43:45,6,4,8,cancelled,,4.9
13812,cargo,routine,2025-01-20 12:42:00,2025-01-20 13:42:00,2025-01-20 20:31:36,6,3,8,complete,,14.8
13813,medevac,routine,2025-01-20 14:26:00,2025-01-20 17:26:00,2025-01-20 22:19:45,6,1,3,complete,7,
13814,charter,urgent,2025-01-20 05:22:00,2025-01-20 07:22:00,2025-01-20 14:10:38,6,3,16,complete,8,
13815,charter,routine,2025-01-20 20:28:00,2025-01-20 23:28:00,2025-01-21 04:54:08,6,3,8,complete,1,
13816,charter,routine,2025-01-20 04:05:00,2025-01-20 06:05:00,2025-01-20 17:00:50,6,4,1,complete,1,
13817,organ_transport,routine,2025-01-20 13:45:00,2025-01-20 16:45:00,2025-01-20 18:27:45,6,1,25,complete,3,
13818,charter,routine,2025-01-21 05:49:00,2025-01-21 05:49:00,2025-01-21 14:44:20,1,2,5,complete,3,
13819,charter,urgent,2025-01-21 17:29:00,2025-01-21 21:29:00,2025-01-22 08:10:31,1,5,20,complete,5,
13820,medevac,urgent,2025-01-21 17:47:00,2025-01-21 17:47:00,2025-01-21 19:21:08,1,3,5,cancelled,3,
13821,repositioning,urgent,2025-01-21 18:34:00,2025-01-21 20:34:00,2025-01-22 02:43:03,1,,48,cancelled,,
13822,medevac,urgent,2025-01-21 12:59:00,2025-01-21 16:59:00,2025-01-21 20:23:47,2,5,42,complete,1,
13823,charter,urgent,2025-01-21 09:45:00,2025-01-21 12:45:00,2025-01-21 18:32:07,2,5,40,cancelled,6,
13824,organ_transport,urgent,2025-01-21 09:32:00,2025-01-21 13:32:00,2025-01-21 16:37:22,2,1,42,complete,8,
13825,organ_transport,routine,2025-01-21 07:38:00,2025-01-21 08:38:00,2025-01-21 15:11:47,3,5,36,complete,5,
13826,medevac,routine,2025-01-21 17:43:00,2025-01-21 20:43:00,2025-01-22 03:38:28,3,2,2,complete,5,
13827,charter,critical,2025-01-21 09:04:00,2025-01-21 13:04:00,2025-01-21 21:11:07,3,6,19,complete,8,
13828,organ_transport,urgent,2025-01-21 12:15:00,2025-01-21 16:15:00,2025-01-22 00:55:49,4,5,35,complete,1,
13829,cargo,urgent,2025-01-21 05:13:00,2025-01-21 07:13:00,2025-01-21 10:24:38,4,5,35,complete,,19.1
13830,charter,routine,2025-01-21 09:33:00,2025-01-21 13:33:00,2025-01-21 22:31:11,4,6,17,complete,2,
13831,organ_transport,routine,2025-01-21 03:25:00,2025-01-21 05:25:00,2025-01-21 16:08:33,4,1,9,complete,7,
13832,charter,routine,2025-01-21 04:47:00,2025-01-21 06:47:00,2025-01-21 08:54:02,4,5,35,complete,1,
13833,cargo,urgent,2025-01-21 08:55:00,2025-01-21 09:55:00,2025-01-21 13:15:03,4,2,17,cancelled,,1.2
13834,charter,routine,2025-01-21 12:22:00,2025-01-21 12:22:00,2025-01-21 19:15:47,5,3,37,cancelled,6,
13835,organ_transport,routine,2025-01-21 16:54:00,2025-01-21 17:54:00,2025-01-22 05:53:34,5,4,26,complete,8,
13836,charter,routine,2025-01-21 13:58:00,2025-01-21 15:58:00,2025-01-21 18:16:39,5,4,43,cancelled,7,
13837,organ_transport,routine,2025-01-21 17:52:00,2025-01-21 20:52:00,2025-01-22 07:32:19,5,2,26,complete,6,
13838,repositioning,routine,2025-01-21 07:42:00,2025-01-21 09:42:00,2025-01-21 19:27:14,5,,,complete,,
13839,repositioning,urgent,2025-01-21 21:57:00,2025-01-21 21:57:00,2025-01-22 07:00:15,5,,43,complete,,
13840,medevac,routine,2025-01-21 08:57:00,2025-01-21 12:57:00,2025-01-21 20:14:18,5,6,26,complete,8,
13841,medevac,routine,2025-01-21 06:28:00,2025-01-21 09:28:00,2025-01-21 13:17:31,6,1,3,complete,5,
13842,organ_transport,routine,2025-01-21 13:08:00,2025-01-21 13:08:00,2025-01-21 23:58:49,6,3,3,complete,3,
13843,repositioning,urgent,2025-01-21 05:39:00,2025-01-21 07:39:00,2025-01-21 09:41:39,6,,25,complete,,
13844,cargo,routine,2025-01-21 16:39:00,2025-01-21 18:39:00,2025-01-21 23:18:06,6,4,3,cancelled,,13.3
13845,cargo,routine,2025-01-21 17:06:00,2025-01-21 19:06:00,2025-01-21 20:25:46,6,3,29,complete,,17.8
13846,charter,routine,2025-01-21 10:02:00,2025-01-21 10:02:00,2025-01-21 18:08:39,6,4,1,cancelled,2,
13847,organ_transport,routine,2025-01-21 18:57:00,2025-01-21 18:57:00,2025-01-22 03:34:33,6,2,29,cancelled,1,
13848,charter,urgent,2025-01-21 02:29:00,2025-01-21 06:29:00,2025-01-21 17:27:20,6,3,1,complete,8,
13849,cargo,urgent,2025-01-21 05:02:00,2025-01-21 06:02:00,2025-01-21 07:47:53,6,5,23,complete,,0.8
13850,charter,routine,2025-01-22 01:15:00,2025-01-22 01:15:00,2025-01-22 13:11:14,1,2,41,complete,6,
13851,medevac,routine,2025-01-22 20:34:00,2025-01-23 00:34:00,2025-01-23 02:45:09,1,2,48,complete,8,
13852,repositioning,routine,2025-01-22 14:11:00,2025-01-22 17:11:00,2025-01-23 00:06:05,1,,48,complete,,
13853,cargo,routine,2025-01-22 23:42:00,2025-01-23 03:42:00,2025-01-23 06:48:37,1,2,20,cancelled,,4.0
13854,cargo,routine,2025-01-22 00:25:00,2025-01-22 01:25:00,2025-01-22 12:14:24,1,3,41,complete,,19.6
13855,cargo,critical,2025-01-22 03:00:00,2025-01-22 05:00:00,2025-01-22 09:03:42,1,3,5,complete,,13.1
13856,medevac,urgent,2025-01-22 12:31:00,2025-01-22 12:31:00,2025-01-22 13:34:18,2,1,40,complete,4,
13857,charter,critical,2025-01-22 21:34:00,2025-01-22 22:34:00,2025-01-23 00:55:55,3,6,24,complete,4,
13858,organ_transport,urgent,2025-01-22 03:53:00,2025-01-22 06:53:00,2025-01-22 12:14:26,3,2,13,complete,1,
13859,repositioning,routine,2025-01-22 09:20:00,2025-01-22 10:20:00,2025-01-22 12:41:28,3,,36,cancelled,,
13860,medevac,urgent,2025-01-22 10:28:00,2025-01-22 11:28:00,2025-01-22 15:42:33,3,4,24,complete,5,
13861,repositioning,routine,2025-01-22 08:23:00,2025-01-22 10:23:00,2025-01-22 13:36:16,4,,,complete,,
13862,cargo,routine,2025-01-22 09:11:00,2025-01-22 12:11:00,2025-01-22 15:35:49,4,6,17,complete,,2.9
13863,charter,routine,2025-01-22 11:49:00,2025-01-22 12:49:00,2025-01-23 00:03:21,4,2,39,complete,5,
13864,organ_transport,urgent,2025-01-22 02:39:00,2025-01-22 04:39:00,2025-01-22 14:36:01,4,3,,complete,1,
13865,medevac,routine,2025-01-22 15:18:00,2025-01-22 17:18:00,2025-01-23 02:03:56,4,5,35,complete,4,
13866,organ_transport,routine,2025-01-22 18:09:00,2025-01-22 20:09:00,2025-01-23 04:47:53,5,3,45,complete,2,
13867,cargo,urgent,2025-01-22 14:03:00,2025-01-22 17:03:00,2025-01-23 05:00:27,5,2,26,complete,,6.8
13868,cargo,urgent,2025-01-22 13:37:00,2025-01-22 15:37:00,2025-01-22 18:29:54,5,6,,complete,,7.5
13869,charter,urgent,2025-01-22 23:29:00,2025-01-23 01:29:00,2025-01-23 11:27:14,5,4,15,complete,1,
13870,repositioning,routine,2025-01-22 03:37:00,2025-01-22 03:37:00,2025-01-22 12:03:25,5,,4,complete,,
13871,medevac,routine,2025-01-22 15:31:00,2025-01-22 18:31:00,2025-01-23 01:13:54,5,1,4,complete,8,
13872,medevac,routine,2025-01-22 17:48:00,2025-01-22 18:48:00,2025-01-22 21:40:51,5,2,45,cancelled,7,
13873,medevac,routine,2025-01-22 03:52:00,2025-01-22 03:52:00,2025-01-22 09:03:38,5,4,4,complete,3,
13874,medevac,routine,2025-01-22 06:51:00,2025-01-22 06:51:00,2025-01-22 16:59:22,6,3,25,complete,3,
13875,medevac,critical,2025-01-22 19:42:00,2025-01-22 21:42:00,2025-01-23 01:14:53,6,1,23,complete,4,
13876,cargo,routine,2025-01-22 08:16:00,2025-01-22 12:16:00,2025-01-22 23:24:11,6,2,25,complete,,18.0
13877,repositioning,routine,2025-01-22 20:05:00,2025-01-22 22:05:00,2025-01-23 08:37:11,6,,,complete,,
13878,medevac,routine,2025-01-22 17:28:00,2025-01-22 19:28:00,2025-01-23 01:35:41,6,1,11,complete,1,
13879,charter,routine,2025-01-22 00:10:00,2025-01-22 00:10:00,2025-01-22 03:28:37,6,3,3,complete,1,
13880,charter,routine,2025-01-22 11:05:00,2025-01-22 13:05:00,2025-01-22 22:23:54,6,2,11,complete,6,
13881,charter,routine,2025-01-22 23:33:00,2025-01-23 03:33:00,2025-01-23 09:10:32,6,4,27,complete,6,
13882,medevac,routine,2025-01-22 23:44:00,2025-01-23 02:44:00,2025-01-23 12:41:30,6,4,29,complete,6,
13883,medevac,routine,2025-01-23 05:11:00,2025-01-23 08:11:00,2025-01-23 17:49:30,1,2,5,complete,4,
13884,repositioning,routine,2025-01-23 18:48:00,2025-01-23 18:48:00,2025-01-24 04:48:03,1,,10,complete,,
13885,charter,urgent,2025-01-23 10:47:00,2025-01-23 12:47:00,2025-01-23 23:40:12,1,3,5,complete,1,
13886,charter,routine,2025-01-23 03:23:00,2025-01-23 03:23:00,2025-01-23 12:59:14,1,2,48,cancelled,1,
13887,repositioning,routine,2025-01-23 07:08:00,2025-01-23 07:08:00,2025-01-23 16:46:39,1,,10,cancelled,,
13888,repositioning,urgent,2025-01-23 05:32:00,2025-01-23 06:32:00,2025-01-23 09:30:26,1,,5,complete,,
13889,charter,routine,2025-01-23 13:30:00,2025-01-23 14:30:00,2025-01-23 16:13:30,1,6,41,complete,1,
13890,charter,routine,2025-01-23 00:37:00,2025-01-23 04:37:00,2025-01-23 13:02:34,2,1,42,complete,2,
13891,medevac,urgent,2025-01-23 07:57:00,2025-01-23 09:57:00,2025-01-23 12:58:45,2,5,40,complete,6,
13892,charter,urgent,2025-01-23 00:00:00,2025-01-23 04:00:00,2025-01-23 05:46:10,2,6,42,complete,6,
13893,repositioning,critical,2025-01-23 22:15:00,2025-01-23 22:15:00,2025-01-23 23:37:36,3,,19,complete,,
13894,charter,urgent,2025-01-23 16:17:00,2025-01-23 18:17:00,2025-01-24 02:01:55,3,6,32,complete,4,
13895,cargo,routine,2025-01-23 13:11:00,2025-01-23 13:11:00,2025-01-23 21:13:37,3,4,2,complete,,7.6
13896,cargo,routine,2025-01-23 20:16:00,2025-01-23 21:16:00,2025-01-24 02:55:05,3,1,32,complete,,7.1
13897,cargo,routine,2025-01-23 16:41:00,2025-01-23 18:41:00,2025-01-24 01:02:14,3,2,,complete,,19.8
13898,medevac,routine,2025-01-23 17:13:00,2025-01-23 17:13:00,2025-01-24 04:54:16,3,1,32,complete,7,
13899,charter,routine,2025-01-23 17:15:00,2025-01-23 20:15:00,2025-01-24 00:15:59,3,2,36,complete,5,
13900,repositioning,routine,2025-01-23 11:20:00,2025-01-23 12:20:00,2025-01-23 16:13:34,4,,39,complete,,
13901,medevac,urgent,2025-01-23 01:11:00,2025-01-23 02:11:00,2025-01-23 13:22:07,4,2,9,complete,1,
13902,organ_transport,critical,2025-01-23 13:05:00,2025-01-23 17:05:00,2025-01-23 18:27:27,4,5,9,complete,8,
13903,medevac,routine,2025-01-23 22:35:00,2025-01-23 23:35:00,2025-01-24 01:48:01,4,6,35,complete,1,
13904,organ_transport,routine,2025-01-23 21:10:00,2025-01-23 21:10:00,2025-01-24 02:03:55,4,6,17,complete,8,
13905,medevac,routine,2025-01-23 18:08:00,2025-01-23 22:08:00,2025-01-24 07:16:28,5,4,26,complete,3,
13906,repositioning,routine,2025-01-23 16:51:00,2025-01-23 20:51:00,2025-01-24 06:46:44,5,,4,complete,,
13907,organ_transport,routine,2025-01-23 17:52:00,2025-01-23 21:52:00,2025-01-24 09:47:06,5,6,15,complete,5,
13908,cargo,urgent,2025-01-23 14:13:00,2025-01-23 16:13:00,2025-01-23 18:17:02,5,6,15,complete,,1.2
13909,cargo,routine,2025-01-23 16:22:00,2025-01-23 20:22:00,2025-01-23 21:36:02,5,1,4,complete,,8.2
13910,medevac,routine,2025-01-23 11:11:00,2025-01-23 11:11:00,2025-01-23 18:27:09,5,3,4,complete,4,
13911,medevac,routine,2025-01-23 02:57:00,2025-01-23 05:57:00,2025-01-23 10:54:39,5,6,7,complete,1,
13912,medevac,routine,2025-01-23 06:47:00,2025-01-23 07:47:00,2025-01-23 12:00:28,5,3,44,complete,8,
13913,charter,critical,2025-01-23 22:51:00,2025-01-24 01:51:00,2025-01-24 09:00:55,5,6,44,complete,2,
13914,repositioning,urgent,2025-01-23 11:21:00,2025-01-23 12:21:00,2025-01-23 17:02:15,5,,7,complete,,
13915,organ_transport,routine,2025-01-23 05:53:00,2025-01-23 09:53:00,2025-01-23 11:06:00,5,3,44,complete,8,
13916,cargo,critical,2025-01-23 07:28:00,2025-01-23 11:28:00,2025-01-23 16:20:55,5,3,4,complete,,11.1
13917,repositioning,routine,2025-01-23 23:08:00,2025-01-24 03:08:00,2025-01-24 13:44:04,6,,8,complete,,
13918,repositioning,routine,2025-01-23 19:19:00,2025-01-23 20:19:00,2025-01-24 05:41:59,6,,23,complete,,
13919,charter,routine,2025-01-23 16:43:00,2025-01-23 16:43:00,2025-01-24 03:11:18,6,2,16,complete,4,
13920,organ_transport,routine,2025-01-23 03:29:00,2025-01-23 03:29:00,2025-01-23 11:39:55,6,1,3,complete,7,
13921,medevac,urgent,2025-01-24 16:27:00,2025-01-24 18:27:00,2025-01-25 01:46:37,1,4,41,complete,4,
13922,cargo,routine,2025-01-24 02:18:00,2025-01-24 05:18:00,2025-01-24 15:08:43,1,3,22,complete,,14.2
13923,organ_transport,routine,2025-01-24 16:39:00,2025-01-24 16:39:00,2025-01-24 22:03:13,1,5,10,complete,8,
13924,organ_transport,routine,2025-01-24 20:14:00,2025-01-24 23:14:00,2025-01-25 09:26:26,1,4,20,complete,1,
13925,repositioning,urgent,2025-01-24 02:47:00,2025-01-24 02:47:00,2025-01-24 06:58:01,1,,5,complete,,
13926,repositioning,routine,2025-01-24 02:33:00,2025-01-24 06:33:00,2025-01-24 11:43:12,1,,20,complete,,
13927,medevac,urgent,2025-01-24 21:50:00,2025-01-24 23:50:00,2025-01-25 05:48:50,2,6,40,complete,2,
13928,organ_transport,urgent,2025-01-24 22:47:00,2025-01-25 01:47:00,2025-01-25 02:51:32,2,5,40,complete,2,
13929,charter,routine,2025-01-24 08:33:00,2025-01-24 09:33:00,2025-01-24 11:22:18,2,5,6,complete,5,
13930,cargo,critical,2025-01-24 11:08:00,2025-01-24 12:08:00,2025-01-24 15:21:13,2,5,6,complete,,3.5
13931,charter,routine,2025-01-24 04:13:00,2025-01-24 08:13:00,2025-01-24 16:18:39,3,4,13,complete,6,
13932,medevac,routine,2025-01-24 12:13:00,2025-01-24 16:13:00,2025-01-24 23:17:59,3,2,13,complete,6,
13933,repositioning,urgent,2025-01-24 00:44:00,2025-01-24 01:44:00,2025-01-24 12:21:05,3,,19,cancelled,,
13934,charter,urgent,2025-01-24 07:35:00,2025-01-24 09:35:00,2025-01-24 11:33:42,3,5,24,complete,6,
13935,organ_transport,routine,2025-01-24 01:46:00,2025-01-24 01:46:00,2025-01-24 10:19:28,3,1,19,complete,6,
13936,charter,urgent,2025-01-24 10:24:00,2025-01-24 13:24:00,2025-01-24 22:44:49,3,6,32,complete,8,
13937,organ_transport,routine,2025-01-24 16:47:00,2025-01-24 20:47:00,2025-01-25 05:10:14,3,6,36,complete,1,
13938,charter,routine,2025-01-24 04:56:00,2025-01-24 05:56:00,2025-01-24 12:24:46,4,6,17,complete,1,
13939,medevac,routine,2025-01-24 04:00:00,2025-01-24 04:00:00,2025-01-24 06:15:15,4,3,35,complete,8,
13940,organ_transport,urgent,2025-01-24 02:21:00,2025-01-24 03:21:00,2025-01-24 11:54:35,4,6,35,complete,2,
13941,repositioning,routine,2025-01-24 20:48:00,2025-01-24 22:48:00,2025-01-25 02:51:44,4,,35,complete,,
13942,cargo,routine,2025-01-24 17:30:00,2025-01-24 21:30:00,2025-01-25 04:14:53,4,1,17,complete,,7.1
13943,charter,routine,2025-01-24 05:50:00,2025-01-24 06:50:00,2025-01-24 08:21:51,5,3,7,complete,4,
13944,charter,urgent,2025-01-24 10:02:00,2025-01-24 13:02:00,2025-01-24 23:21:45,5,6,7,cancelled,7,
13945,charter,critical,2025-01-24 16:18:00,2025-01-24 18:18:00,2025-01-25 04:23:54,5,3,7,complete,3,
13946,charter,routine,2025-01-24 01:28:00,2025-01-24 02:28:00,2025-01-24 07:38:56,5,3,26,complete,4,
13947,cargo,routine,2025-01-24 11:10:00,2025-01-24 11:10:00,2025-01-24 22:31:35,5,6,4,complete,,9.5
13948,repositioning,routine,2025-01-24 01:42:00,2025-01-24 05:42:00,2025-01-24 12:46:59,5,,4,complete,,
13949,repositioning,routine,2025-01-24 15:49:00,2025-01-24 18:49:00,2025-01-25 02:56:47,5,,7,complete,,
13950,cargo,routine,2025-01-24 03:26:00,2025-01-24 07:26:00,2025-01-24 17:27:41,6,4,25,complete,,11.1
13951,organ_transport,routine,2025-01-24 06:23:00,2025-01-24 07:23:00,2025-01-24 16:56:15,6,3,16,complete,2,
13952,medevac,routine,2025-01-24 20:01:00,2025-01-25 00:01:00,2025-01-25 06:21:01,6,4,3,complete,4,
13953,organ_transport,routine,2025-01-24 17:05:00,2025-01-24 19:05:00,2025-01-25 03:22:13,6,5,23,complete,7,
13954,cargo,urgent,2025-01-24 12:36:00,2025-01-24 16:36:00,2025-01-24 20:03:10,6,1,8,complete,,1.5
13955,medevac,urgent,2025-01-25 19:04:00,2025-01-25 23:04:00,2025-01-26 01:21:39,1,6,41,complete,7,
13956,charter,routine,2025-01-25 12:21:00,2025-01-25 14:21:00,2025-01-25 17:59:38,1,4,22,complete,4,
13957,cargo,routine,2025-01-25 23:16:00,2025-01-26 03:16:00,2025-01-26 07:05:04,1,3,20,complete,,18.2
13958,charter,routine,2025-01-25 23:54:00,2025-01-26 00:54:00,2025-01-26 02:42:23,1,6,10,complete,3,
13959,repositioning,urgent,2025-01-25 21:41:00,2025-01-25 21:41:00,2025-01-26 02:35:28,1,,48,cancelled,,
13960,medevac,routine,2025-01-25 20:55:00,2025-01-25 20:55:00,2025-01-26 04:42:12,1,3,41,complete,2,
13961,charter,routine,2025-01-25 16:27:00,2025-01-25 17:27:00,2025-01-25 22:15:08,2,1,42,complete,7,
13962,repositioning,routine,2025-01-25 06:44:00,2025-01-25 08:44:00,2025-01-25 09:54:43,2,,6,complete,,
13963,cargo,routine,2025-01-25 07:50:00,2025-01-25 10:50:00,2025-01-25 12:52:31,2,4,42,complete,,12.6
13964,medevac,routine,2025-01-25 05:45:00,2025-01-25 05:45:00,2025-01-25 14:47:30,2,6,40,complete,7,
13965,repositioning,routine,2025-01-25 17:21:00,2025-01-25 17:21:00,2025-01-25 21:39:58,3,,2,complete,,
13966,organ_transport,routine,2025-01-25 13:42:00,2025-01-25 14:42:00,2025-01-26 01:16:01,3,5,47,complete,1,
13967,charter,urgent,2025-01-25 10:37:00,2025-01-25 10:37:00,2025-01-25 21:15:26,3,2,36,complete,4,
13968,cargo,urgent,2025-01-25 18:01:00,2025-01-25 21:01:00,2025-01-26 07:55:33,3,1,13,complete,,4.8
13969,medevac,urgent,2025-01-25 17:26:00,2025-01-25 21:26:00,2025-01-26 02:57:28,3,6,24,complete,8,
13970,organ_transport,routine,2025-01-25 11:34:00,2025-01-25 12:34:00,2025-01-25 15:01:17,4,1,35,complete,4,
